timestamp,Close,Open,Low,High,Volume,AdjClose
2019-09-11,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.3299999237060547,13619900,3.2699999809265137
2020-11-09,44.02000045776367,41.650001525878906,40.380001068115234,45.290000915527344,218733300,44.02000045776367
2024-05-06,5.690000057220459,5.75,5.570000171661377,6.039999961853027,75633400,5.690000057220459
2020-08-07,13.420000076293944,13.539999961853027,13.199999809265137,13.729999542236328,57746000,13.420000076293944
2020-10-26,26.01000022888184,26.61000061035156,25.459999084472656,27.350000381469727,72610300,26.01000022888184
2020-05-18,3.609999895095825,3.5,3.5,3.690000057220459,27771300,3.609999895095825
2020-05-08,3.7699999809265137,3.680000066757202,3.5999999046325684,3.799999952316284,27638000,3.7699999809265137
2021-09-14,37.88999938964844,38.4900016784668,37.68999862670898,39.400001525878906,30857200,37.88999938964844
2024-02-09,5.929999828338623,5.840000152587891,5.75,5.929999828338623,25563500,5.929999828338623
2021-01-26,60.310001373291016,60.040000915527344,58.63999938964844,60.66999816894531,70393300,60.310001373291016
2020-10-27,28.440000534057617,26.209999084472656,26.030000686645508,28.459999084472656,104257700,28.440000534057617
2023-12-26,9.329999923706056,8.770000457763672,8.630000114440918,9.43000030517578,130928200,9.329999923706056
2022-07-14,21.049999237060547,21.059999465942383,20.65999984741211,21.450000762939453,39870500,21.049999237060547
2024-02-12,6.079999923706055,5.909999847412109,5.900000095367432,6.28000020980835,43673000,6.079999923706055
2020-11-18,45.060001373291016,45.75,42.5,46.720001220703125,271678300,45.060001373291016
2019-06-05,2.8299999237060547,3.069999933242798,2.759999990463257,3.0899999141693115,38179100,2.8299999237060547
2019-05-17,4.420000076293945,4.579999923706055,4.420000076293945,4.699999809265137,19775700,4.420000076293945
2019-11-08,1.9800000190734863,2.130000114440918,1.940000057220459,2.130000114440918,38341600,1.9800000190734863
2024-08-30,4.039999961853027,4.190000057220459,4.0,4.210000038146973,65991100,4.039999961853027
2021-05-12,33.68000030517578,34.380001068115234,33.47999954223633,35.130001068115234,75993700,33.68000030517578
2019-11-20,1.840000033378601,1.850000023841858,1.7699999809265137,1.870000004768372,20728500,1.840000033378601
2025-07-23,4.920000076293945,5.190000057220459,4.869999885559082,5.210000038146973,108246500,4.920000076293945
2023-01-10,11.239999771118164,11.100000381469728,10.68000030517578,11.380000114440918,44315500,11.239999771118164
2022-05-10,13.4399995803833,14.260000228881836,12.859999656677246,14.68000030517578,77181800,13.4399995803833
2022-08-24,18.8700008392334,18.010000228881836,18.0,19.229999542236328,29271000,18.8700008392334
