Unnamed: 0,timestamp,Close,Open,Low,High,Volume,AdjClose
1506,2024-09-09,5.570000171661377,4.880000114440918,4.760000228881836,5.610000133514404,125459100,5.570000171661377
1433,2024-05-23,4.800000190734863,5.119999885559082,4.710000038146973,5.130000114440918,79112800,4.800000190734863
1483,2024-08-06,3.7699999809265137,3.900000095367432,3.759999990463257,3.920000076293945,37777500,3.7699999809265137
1715,2025-07-11,3.900000095367432,3.75,3.700000047683716,4.050000190734863,141527800,3.900000095367432
997,2022-08-29,19.809999465942383,19.65999984741211,19.63999938964844,20.670000076293945,33245000,19.809999465942383
1189,2023-06-05,7.670000076293945,7.659999847412109,7.599999904632568,7.900000095367432,36819200,7.670000076293945
575,2020-12-23,47.0099983215332,47.47999954223633,45.810001373291016,48.36000061035156,81247900,47.0099983215332
331,2020-01-07,3.240000009536743,3.700000047683716,3.2100000381469727,3.7300000190734863,106336400,3.240000009536743
618,2021-02-26,45.77999877929688,47.0,44.619998931884766,47.95000076293945,100315500,45.77999877929688
109,2019-02-20,7.619999885559082,7.260000228881836,7.260000228881836,7.769999980926514,21495700,7.619999885559082
1270,2023-09-29,9.039999961853027,9.109999656677246,8.859999656677246,9.220000267028809,40994100,9.039999961853027
239,2019-08-26,2.900000095367432,2.950000047683716,2.8299999237060547,2.950000047683716,14119000,2.900000095367432
744,2021-08-26,38.2599983215332,38.630001068115234,37.81999969482422,39.7400016784668,34432000,38.2599983215332
1777,2025-10-08,7.849999904632568,7.599999904632568,7.570000171661377,7.860000133514404,75642200,7.849999904632568
1118,2023-02-22,10.18000030517578,10.010000228881836,9.899999618530272,10.210000038146973,34099400,10.18000030517578
1721,2025-07-21,4.519999980926514,4.46999979019165,4.460000038146973,4.670000076293945,58884000,4.519999980926514
1169,2023-05-05,8.149999618530273,8.140000343322754,8.100000381469727,8.369999885559082,34720500,8.149999618530273
1663,2025-04-25,4.03000020980835,4.110000133514404,3.9700000286102295,4.110000133514404,39696800,4.03000020980835
483,2020-08-13,13.359999656677246,13.449999809265137,13.170000076293944,13.640000343322754,50093500,13.359999656677246
1324,2023-12-15,7.980000019073486,8.020000457763672,7.739999771118164,8.140000343322754,71384400,7.980000019073486
374,2020-03-10,3.5,3.490000009536743,3.289999961853028,3.539999961853028,34928400,3.5
453,2020-07-01,7.909999847412109,7.789999961853027,7.670000076293945,7.989999771118164,64842600,7.909999847412109
1423,2024-05-09,5.329999923706055,5.369999885559082,5.230000019073486,5.409999847412109,34679700,5.329999923706055
650,2021-04-14,37.02000045776367,39.22999954223633,36.790000915527344,39.33000183105469,78454000,37.02000045776367
111,2019-02-22,8.170000076293945,7.920000076293945,7.75,8.220000267028809,26600400,8.170000076293945
1344,2024-01-17,6.300000190734863,6.210000038146973,6.119999885559082,6.420000076293945,63011800,6.300000190734863
1206,2023-06-29,9.390000343322754,9.399999618530272,9.25,9.510000228881836,38589900,9.390000343322754
561,2020-12-03,45.34999847412109,47.900001525878906,45.209999084472656,48.650001525878906,173424000,45.34999847412109
196,2019-06-25,2.5999999046325684,2.640000104904175,2.549999952316284,2.6600000858306885,16273100,2.5999999046325684
1417,2024-05-01,5.269999980926514,4.760000228881836,4.739999771118164,5.440000057220459,147465600,5.269999980926514
1090,2023-01-11,11.510000228881836,11.350000381469728,10.989999771118164,11.720000267028809,42554500,11.510000228881836
